Achievement,*,lk,*,hx,*
AchievementList,*,dp,*,cn,*
AchievementMap,*,a,*,b,*
AxisAlignedBB,di,dq,cg,cm,Axis aligned bounding box
Block,qk,ra,lc,lq,Base class and manager for block types
BlockBed,qt,rj,lk,ly,*
BlockBloodStone,tg,uc,ni,nx,*
BlockBookshelf,fk,ft,du,ec,*
BlockBreakable,hl,hv,fe,fn,Base class for glass and ice (not used directly)
BlockButton,lb,lq,hq,ic,*
BlockCactus,li,lx,ht,if,*
BlockCake,qd,qt,la,lo,*
BlockChest,c,d,c,d,*
BlockClay,ny,oo,jm,jz,*
BlockCloth,cz,dg,bz,cf,*
BlockContainer,nw,om,jj,jw,Base class for block that can have content (not used directly)
BlockCrops,kg,ku,hc,hn,*
BlockDirt,lj,ly,hu,ig,*
BlockDispenser,sp,tl,mx,nn,*
BlockDoor,im,iz,fx,gh,Block used for wooden door and iron door
BlockFence,hq,ia,fj,fs,*
BlockFire,tn,uk,nn,oe,*
BlockFlower,rj,sc,lv,ml,*
BlockFlowing,le,lt,hs,ie,Block used for flowing water and lava
BlockFluids,nq,og,je,jr,Base class for fluids (not used directly)
BlockFurnace,oz,po,kf,ks,*
BlockGlass,ea,ei,cu,db,*
BlockGrass,rt,sn,mf,mv,*
BlockGravel,kc,kp,ha,hk,*
BlockIce,kh,kv,hd,ho,*
BlockJukeBox,ed,el,cy,df,*
BlockLadder,co,cu,br,bx,*
BlockLeaves,at,aw,aj,am,*
BlockLeavesBase,kn,lb,hg,hr,Base class for leaves (not used directly). It seems to be separated out possibly as a base class for objects that change textures based on graphics settings (fancy/fast).
BlockLever,sq,tm,my,no,*
BlockLightStone,je,jr,gm,gw,*
BlockLockedChest,*,iq,*,ga,*
BlockLog,qv,rl,ll,lz,*
BlockMinecartTrack,lq,mg,hx,ij,*
BlockMobSpawner,cd,ci,bk,bp,*
BlockMushroom,ph,pw,kk,kx,*
BlockNote,me,mt,ie,iq,*
BlockObsidian,dr,dz,cn,cv,*
BlockOre,jx,kk,gw,hg,"Block used for gold, iron, diamond and coal"
BlockOreBlock,g,h,g,h,"Block used for gold, diamond and iron blocks"
BlockPortal,ab,ac,v,x,*
BlockPressurePlate,ba,bd,aq,at,*
BlockPumpkin,ds,ea,co,cu,*
BlockRedstoneOre,ax,ba,an,aq,*
BlockRedstoneRepeater,rs,sm,me,mu,*
BlockRedstoneTorch,ca,cg,bj,bo,*
